timestamp,open,high,low,close,volume
2008-07-24,$35.87,$36.15,$35.50,$35.69,2655700
2008-07-23,$35.24,$36.09,$35.13,$36.00,2806500
2008-07-22,$35.01,$35.16,$34.55,$35.13,2626600
2008-07-21,$35.77,$35.77,$35.09,$35.33,1423000
2008-07-18,$35.16,$35.64,$34.71,$35.57,2693400
2008-07-17,$34.40,$35.31,$34.40,$35.14,3077700
2008-07-16,$34.70,$35.44,$34.67,$35.12,2960500
2008-07-15,$34.74,$35.25,$34.55,$34.83,3102200
2008-07-14,$35.03,$36.05,$35.02,$35.14,2059900
2008-07-11,$35.03,$36.15,$34.64,$35.69,2419600
2008-07-10,$35.21,$35.49,$34.86,$35.37,2449000
2008-07-09,$36.11,$36.17,$35.09,$35.09,2078500
2008-07-08,$35.01,$36.02,$34.95,$35.93,3346900
2008-07-07,$34.81,$35.71,$34.53,$35.07,4100000
2008-07-03,$35.53,$35.69,$34.60,$34.73,3865800
2008-07-02,$35.63,$36.07,$35.28,$35.36,2641400
2008-07-01,$35.04,$35.77,$34.92,$35.57,3233700
2008-06-30,$35.70,$35.99,$35.35,$35.54,2965000
2008-06-27,$35.60,$35.97,$35.38,$35.59,3587500
2008-06-26,$36.57,$36.63,$35.53,$35.70,2730500
2008-06-25,$35.90,$37.28,$35.90,$36.94,2549100
2008-06-24,$36.93,$37.05,$36.18,$36.63,2898700
2008-06-23,$37.66,$37.81,$37.05,$37.08,3057700
2008-06-20,$37.49,$37.77,$37.00,$37.57,4313000
2008-06-19,$37.43,$38.00,$37.27,$37.90,2592100
2008-06-18,$37.10,$37.58,$36.99,$37.38,2642900
2008-06-17,$37.48,$37.78,$36.81,$37.41,3396900
2008-06-16,$37.00,$37.73,$36.52,$37.35,4738800
2008-06-13,$36.95,$37.31,$36.60,$37.31,2173000
2008-06-12,$36.37,$37.48,$36.37,$36.89,2495900
2008-06-11,$36.14,$36.83,$36.14,$36.25,1886000
2008-06-10,$36.37,$36.91,$36.34,$36.75,1721100
2008-06-09,$36.62,$37.05,$36.24,$36.92,2665400
2008-06-06,$37.34,$37.38,$36.42,$36.51,2536700
2008-06-05,$37.05,$37.75,$36.92,$37.65,2071900
2008-06-04,$36.85,$37.36,$36.58,$36.99,3402300
2008-06-03,$37.08,$37.45,$36.62,$36.88,2533500
2008-06-02,$36.93,$37.27,$36.61,$36.90,3406600
2008-05-30,$37.17,$37.50,$36.86,$37.39,2566200
2008-05-29,$36.93,$37.30,$36.50,$37.13,2794700
2008-05-28,$36.44,$37.09,$36.20,$36.95,3067100
2008-05-27,$35.71,$36.50,$35.64,$36.42,2970400
2008-05-23,$35.87,$36.17,$35.63,$35.93,2379700
2008-05-22,$35.68,$36.26,$35.58,$36.02,2180500
2008-05-21,$35.62,$36.36,$35.53,$35.70,2481300
2008-05-20,$35.99,$35.99,$35.01,$35.62,2748300
2008-05-19,$34.85,$36.86,$34.75,$36.24,4869900
2008-05-16,$35.41,$35.41,$34.60,$35.09,3287000
2008-05-15,$34.17,$35.75,$34.05,$35.34,8864200
2008-05-14,$32.45,$33.25,$32.23,$32.53,2928200
2008-05-13,$32.39,$32.49,$32.02,$32.23,1697900
2008-05-12,$32.08,$32.40,$31.83,$32.37,3258300
2008-05-09,$31.58,$32.14,$31.41,$31.90,2730800
2008-05-08,$32.20,$32.25,$31.45,$31.98,1569200
2008-05-07,$31.80,$32.16,$31.68,$31.75,2016700
2008-05-06,$31.35,$32.01,$31.08,$31.82,1698400
2008-05-05,$32.13,$32.13,$31.42,$31.62,1547600
2008-05-02,$31.34,$32.13,$31.33,$32.07,3578400
2008-05-01,$30.20,$31.15,$29.89,$31.10,3225700
2008-04-30,$30.65,$30.75,$30.01,$30.21,3219500
2008-04-29,$30.56,$30.96,$30.36,$30.56,2908400
2008-04-28,$31.60,$31.68,$30.60,$30.66,2521400
2008-04-25,$31.54,$31.79,$30.95,$31.53,2077600
2008-04-24,$31.03,$31.75,$30.85,$31.44,2384000
2008-04-23,$30.14,$31.19,$30.13,$31.04,2317800
2008-04-22,$30.48,$30.61,$29.96,$30.15,1512000
2008-04-21,$30.72,$30.99,$30.38,$30.66,1798900
2008-04-18,$30.63,$31.30,$30.54,$30.97,2172800
2008-04-17,$30.51,$30.69,$29.88,$30.09,1966100
2008-04-16,$29.49,$30.60,$29.34,$30.40,2882600
2008-04-15,$30.35,$30.46,$28.79,$29.15,4687500
2008-04-14,$30.13,$30.61,$29.89,$30.25,1322900
2008-04-11,$30.74,$30.80,$30.00,$30.13,1836500
2008-04-10,$31.00,$31.25,$30.77,$30.94,2337300
2008-04-09,$31.46,$31.59,$30.74,$31.06,1521200
2008-04-08,$31.33,$31.57,$31.17,$31.51,1593400
2008-04-07,$31.72,$31.99,$31.52,$31.57,1330500
2008-04-04,$31.47,$31.97,$31.31,$31.71,1425400
2008-04-03,$30.98,$31.70,$30.98,$31.47,1775500
2008-04-02,$30.98,$31.65,$30.88,$31.23,2466300
2008-04-01,$29.91,$30.98,$29.91,$30.89,2255000
2008-03-31,$29.51,$29.91,$29.30,$29.83,2249200
2008-03-28,$29.31,$29.74,$29.30,$29.58,3196500
2008-03-27,$30.00,$30.04,$29.21,$29.22,2644600
2008-03-26,$30.20,$30.25,$29.90,$29.99,1759400
2008-03-25,$30.30,$30.48,$30.02,$30.32,1426600
2008-03-24,$29.73,$30.57,$29.60,$30.35,1760200
2008-03-20,$29.46,$29.73,$29.02,$29.66,4333500
2008-03-19,$30.51,$30.83,$29.35,$29.35,2396100
2008-03-18,$30.00,$30.49,$29.49,$30.47,2629900
2008-03-17,$28.88,$29.99,$28.88,$29.67,3166400
2008-03-14,$30.66,$30.66,$29.35,$29.64,2907600
2008-03-13,$29.97,$30.63,$29.69,$30.50,3164300
2008-03-12,$30.15,$31.29,$30.15,$30.43,2858000
2008-03-11,$30.15,$30.41,$29.45,$30.34,3065700
2008-03-10,$30.01,$30.16,$29.49,$29.54,2457800
2008-03-07,$29.96,$30.65,$29.82,$30.07,2874700
2008-03-06,$30.51,$30.70,$30.10,$30.14,2113200
2008-03-05,$30.37,$30.79,$30.16,$30.60,2690800
2008-03-04,$30.40,$30.73,$29.95,$30.51,3295100
2008-03-03,$30.67,$30.84,$30.30,$30.74,2025500
2008-02-29,$31.26,$31.43,$30.51,$30.61,3546800
2008-02-28,$31.72,$31.91,$31.16,$31.65,2522300
2008-02-27,$31.74,$32.44,$31.65,$32.03,2070000
2008-02-26,$31.33,$31.91,$31.24,$31.87,6529000
2008-02-25,$31.41,$31.79,$31.20,$31.50,3057600
2008-02-22,$31.43,$31.58,$30.78,$31.41,2225400
2008-02-21,$31.58,$31.97,$31.46,$31.61,3986500
2008-02-20,$30.61,$31.61,$30.58,$31.53,3447700
2008-02-19,$30.94,$31.10,$30.67,$30.93,3903500
2008-02-15,$31.53,$31.54,$30.48,$30.65,3673000
2008-02-14,$32.09,$32.83,$31.05,$31.54,6685500
2008-02-13,$32.05,$33.16,$31.92,$32.68,6019000
2008-02-12,$32.12,$32.30,$31.79,$31.85,3866800
2008-02-11,$31.67,$32.00,$31.58,$31.86,4600900
2008-02-08,$32.19,$32.32,$31.81,$32.00,5493400
2008-02-07,$33.38,$33.50,$32.20,$32.42,5518800
2008-02-06,$34.16,$34.57,$33.52,$33.63,3346000
2008-02-05,$33.80,$34.59,$33.57,$33.59,3349200
2008-02-04,$34.39,$34.86,$34.34,$34.46,1819400
2008-02-01,$34.00,$34.66,$33.77,$34.46,6279800
2008-01-31,$33.58,$34.13,$33.33,$33.86,6063100
2008-01-30,$33.46,$34.91,$33.16,$34.18,2674700
2008-01-29,$33.60,$33.65,$33.16,$33.48,1737900
2008-01-28,$33.17,$33.56,$32.79,$33.52,2374500
2008-01-25,$34.05,$34.05,$33.00,$33.19,2741800
2008-01-24,$33.47,$34.02,$33.28,$33.60,3060500
2008-01-23,$32.00,$33.56,$31.45,$33.43,4812300
2008-01-22,$31.66,$33.13,$31.26,$32.84,4934900
2008-01-18,$35.16,$35.16,$33.10,$33.66,7021300
2008-01-17,$35.70,$36.13,$35.19,$35.35,3680300
2008-01-16,$35.75,$36.28,$35.00,$35.67,4043600
2008-01-15,$36.01,$36.34,$35.66,$35.99,2771700
2008-01-14,$36.22,$37.83,$36.20,$36.64,1973300
2008-01-11,$36.85,$37.41,$35.98,$36.00,2934200
2008-01-10,$35.14,$37.25,$35.14,$36.97,4428900
2008-01-09,$34.89,$35.71,$34.72,$35.38,3836000
2008-01-08,$35.44,$35.75,$35.15,$35.29,4063500
2008-01-07,$35.34,$35.88,$35.05,$35.34,3505800
2008-01-04,$35.58,$35.85,$34.72,$34.77,3533100
2008-01-03,$36.30,$36.35,$35.87,$35.94,1995400
2008-01-02,$36.67,$36.80,$36.12,$36.30,1858900
2007-12-31,$37.30,$37.35,$36.61,$36.74,2034900
2007-12-28,$37.08,$37.51,$37.08,$37.49,2349300
2007-12-27,$37.29,$37.53,$37.14,$37.14,1880200
2007-12-26,$36.83,$37.51,$36.80,$37.47,1397800
2007-12-24,$37.00,$37.29,$36.86,$36.98,769000
2007-12-21,$36.79,$37.34,$36.60,$37.19,2639600
2007-12-20,$35.64,$36.49,$35.62,$36.42,1978900
2007-12-19,$35.11,$35.76,$35.09,$35.50,2171400
2007-12-18,$35.63,$35.99,$34.98,$35.11,2001900
2007-12-17,$36.22,$36.46,$35.38,$35.44,2133600
2007-12-14,$36.54,$36.96,$36.26,$36.31,2031700
2007-12-13,$36.58,$37.20,$36.57,$36.96,1976300
2007-12-12,$37.37,$38.16,$36.57,$37.09,2183100
2007-12-11,$37.87,$37.89,$36.44,$36.47,2488600
2007-12-10,$37.92,$38.17,$37.80,$37.89,1457000
2007-12-07,$37.94,$38.24,$37.75,$38.01,1224200
2007-12-06,$37.83,$38.19,$37.49,$37.95,2331900
2007-12-05,$37.92,$38.19,$37.52,$37.84,2015500
2007-12-04,$37.66,$38.14,$37.43,$37.48,3030500
2007-12-03,$37.48,$38.19,$37.48,$37.75,1445900
2007-11-30,$37.99,$38.00,$37.58,$37.83,1882700
2007-11-29,$37.90,$38.14,$37.43,$37.47,3087600
2007-11-28,$37.03,$38.07,$36.85,$37.95,2290500
2007-11-27,$36.47,$37.16,$36.40,$36.83,2497800
2007-11-26,$36.84,$37.57,$36.54,$36.54,2332200
2007-11-23,$36.87,$37.02,$36.56,$36.91,855300
2007-11-21,$36.28,$37.11,$35.96,$36.70,2326100
2007-11-20,$35.79,$36.92,$35.79,$36.51,2845900
2007-11-19,$36.42,$36.78,$35.73,$35.80,3506100
2007-11-16,$34.99,$36.96,$34.93,$36.72,6350100
2007-11-15,$33.71,$34.95,$33.56,$33.70,2436100
2007-11-14,$34.05,$34.49,$33.79,$34.20,1838000
2007-11-13,$33.72,$34.01,$33.38,$33.91,1834900
2007-11-12,$32.87,$33.97,$32.87,$33.51,2807500
2007-11-09,$34.45,$34.50,$33.28,$33.39,3195800
2007-11-08,$35.26,$35.26,$34.13,$34.98,2377900
2007-11-07,$35.63,$36.17,$35.03,$35.09,2128000
2007-11-06,$35.79,$36.25,$35.39,$36.13,2218500
2007-11-05,$35.51,$35.99,$35.15,$35.69,2133300
2007-11-02,$36.35,$36.74,$35.82,$36.02,1313100
2007-11-01,$36.67,$37.06,$36.23,$36.26,1923100
2007-10-31,$36.14,$36.89,$35.84,$36.85,1717200
2007-10-30,$35.88,$36.18,$35.47,$35.86,1199400
2007-10-29,$36.24,$36.49,$35.89,$36.03,1451600
2007-10-26,$36.61,$37.00,$35.44,$36.03,1300700
2007-10-25,$37.00,$37.13,$36.00,$36.24,1520200
2007-10-24,$37.07,$37.32,$36.42,$36.90,2655900
2007-10-23,$36.94,$37.38,$36.70,$37.33,1427000
2007-10-22,$36.91,$37.09,$36.17,$36.60,1360500
2007-10-19,$38.41,$38.41,$37.22,$37.30,1777200
2007-10-18,$38.45,$38.60,$38.04,$38.43,693400
2007-10-17,$38.55,$38.85,$37.97,$38.37,2299600
2007-10-16,$38.57,$39.32,$38.06,$38.30,2622700
2007-10-15,$37.91,$38.65,$37.61,$38.18,2105900
2007-10-12,$37.38,$37.81,$37.17,$37.61,874500
2007-10-11,$37.99,$38.24,$37.20,$37.29,1746700
2007-10-10,$38.07,$38.19,$37.69,$37.87,1186400
2007-10-09,$37.91,$38.19,$37.87,$38.16,1313200
2007-10-08,$37.73,$37.99,$37.63,$37.89,999000
2007-10-05,$37.40,$37.93,$37.35,$37.79,1547000
2007-10-04,$36.87,$37.33,$36.86,$37.20,1992900
2007-10-03,$36.94,$37.05,$36.43,$36.83,1349600
2007-10-02,$36.90,$37.25,$36.90,$37.00,2082200
2007-10-01,$36.97,$37.50,$36.90,$37.01,3638700
2007-09-28,$36.90,$37.16,$36.62,$36.88,2267100
2007-09-27,$37.00,$37.21,$36.77,$36.98,1901200
2007-09-26,$37.15,$37.15,$36.75,$36.93,1963800
2007-09-25,$36.40,$36.96,$36.36,$36.77,1555600
2007-09-24,$36.77,$37.01,$36.35,$36.56,1698300
2007-09-21,$37.12,$37.40,$36.61,$36.91,3171200
2007-09-20,$37.11,$37.26,$36.86,$37.02,1550000
2007-09-19,$37.25,$37.53,$37.05,$37.26,2298900
2007-09-18,$36.14,$37.40,$36.14,$37.20,1969300
2007-09-17,$35.98,$36.25,$35.77,$36.03,998400
2007-09-14,$36.23,$36.59,$35.97,$36.16,1748400
2007-09-13,$36.43,$36.50,$36.22,$36.34,1366200
2007-09-12,$36.13,$36.50,$35.99,$36.29,1806900
2007-09-11,$36.20,$36.50,$36.02,$36.31,2185200
2007-09-10,$36.43,$36.50,$35.76,$36.10,2005900
2007-09-07,$36.09,$36.46,$36.05,$36.28,2044800
2007-09-06,$36.01,$36.58,$35.84,$36.58,1520400
2007-09-05,$36.11,$36.20,$35.86,$36.16,2086500
2007-09-04,$36.59,$36.68,$36.01,$36.46,1584700
2007-08-31,$36.30,$36.54,$36.07,$36.40,2265300
2007-08-30,$35.48,$36.15,$35.22,$35.83,1788900
2007-08-29,$34.98,$35.62,$34.93,$35.62,1888900
2007-08-28,$34.95,$35.22,$34.60,$34.67,3081300
2007-08-27,$35.12,$35.34,$34.87,$35.14,1783400
2007-08-24,$34.69,$35.26,$34.52,$35.20,1660200
2007-08-23,$34.50,$34.82,$34.14,$34.64,2139900
2007-08-22,$34.12,$34.49,$33.88,$34.38,2030000
2007-08-21,$33.50,$34.04,$33.35,$33.94,2170700
2007-08-20,$33.72,$33.89,$33.10,$33.60,3546000
2007-08-17,$32.85,$35.00,$32.64,$33.83,5440700
2007-08-16,$32.30,$32.98,$31.78,$32.78,6799600
2007-08-15,$31.44,$33.07,$31.15,$32.39,7896500
2007-08-14,$35.80,$37.10,$35.80,$36.33,2934000
2007-08-13,$36.00,$37.09,$36.00,$36.33,3259300
2007-08-10,$36.60,$36.60,$35.28,$35.75,3463500
2007-08-09,$38.06,$38.80,$35.58,$35.89,3367900
2007-08-08,$38.30,$38.64,$37.93,$38.48,3134000
2007-08-07,$37.80,$38.69,$37.75,$38.30,2960700
2007-08-06,$38.26,$38.31,$37.58,$38.31,2704100
2007-08-03,$38.70,$38.87,$37.98,$37.98,3813300
2007-08-02,$38.98,$39.00,$38.04,$38.62,2800600
2007-08-01,$38.05,$38.79,$37.82,$38.16,5171000
2007-07-31,$38.25,$38.64,$37.90,$38.15,3411900
2007-07-30,$37.47,$38.13,$37.26,$38.09,2775200
2007-07-27,$38.25,$38.59,$37.64,$37.64,3218700
2007-07-26,$39.40,$39.40,$37.89,$38.44,3699700
2007-07-25,$39.80,$39.80,$38.75,$39.15,2158900
2007-07-24,$40.00,$40.42,$39.05,$39.19,2085800
2007-07-23,$40.00,$40.27,$39.38,$39.83,2487600
2007-07-20,$39.88,$39.88,$39.37,$39.38,2263900
2007-07-19,$39.79,$40.05,$39.61,$39.88,2033500
2007-07-18,$39.39,$39.74,$39.17,$39.62,2047100
2007-07-17,$39.54,$39.90,$39.46,$39.80,2718100
2007-07-16,$39.73,$40.00,$39.71,$39.84,1414500
2007-07-13,$40.19,$40.23,$39.90,$39.96,2604700
2007-07-12,$39.90,$40.40,$39.75,$40.40,2806100
2007-07-11,$39.50,$39.90,$39.50,$39.89,1815800
2007-07-10,$39.87,$39.93,$39.50,$39.70,2190200
2007-07-09,$39.60,$39.98,$39.60,$39.88,1765300
2007-07-06,$39.49,$39.90,$39.33,$39.82,2099800
2007-07-05,$39.88,$39.88,$39.13,$39.57,2537700
2007-07-03,$39.20,$39.78,$39.01,$39.68,1589300
2007-07-02,$38.70,$39.28,$38.45,$39.20,1817100
2007-06-29,$38.67,$38.98,$38.14,$38.44,1870000
2007-06-28,$38.50,$38.84,$38.05,$38.48,1909900
2007-06-27,$38.18,$38.56,$37.94,$38.49,1645600
2007-06-26,$38.59,$38.69,$38.01,$38.40,1651000
2007-06-25,$38.66,$39.00,$38.11,$38.48,2471800
2007-06-22,$38.92,$39.04,$38.03,$38.65,2539500
2007-06-21,$38.74,$39.17,$38.34,$39.14,1752100
2007-06-20,$39.31,$39.40,$38.62,$38.74,1937200
2007-06-19,$38.81,$39.44,$38.80,$39.31,1649800
2007-06-18,$38.80,$39.23,$38.73,$38.90,2069000
2007-06-15,$38.98,$39.00,$38.40,$38.72,2802000
2007-06-14,$38.37,$38.98,$38.36,$38.85,1580800
2007-06-13,$37.82,$38.47,$37.72,$38.47,2004500
2007-06-12,$37.44,$37.83,$37.10,$37.47,2158000
2007-06-11,$37.38,$37.92,$37.15,$37.71,1504700
2007-06-08,$37.30,$37.55,$36.94,$37.53,2656400
2007-06-07,$38.12,$38.37,$37.26,$37.26,2551800
2007-06-06,$38.18,$38.50,$38.15,$38.37,2128200
2007-06-05,$38.21,$38.56,$38.19,$38.47,1963000
2007-06-04,$38.01,$38.63,$37.99,$38.49,1595100
2007-06-01,$38.23,$38.36,$37.85,$38.28,1900400
2007-05-31,$38.18,$38.33,$38.10,$38.17,2169500
2007-05-30,$38.10,$38.40,$38.02,$38.29,1978800
2007-05-29,$38.50,$38.57,$38.10,$38.32,2125700
2007-05-25,$37.71,$38.54,$37.50,$38.37,2990600
2007-05-24,$37.86,$38.85,$37.59,$37.68,3132400
2007-05-23,$38.82,$38.97,$38.49,$38.58,2609500
2007-05-22,$38.35,$38.75,$38.21,$38.54,3968400
2007-05-21,$37.60,$38.50,$37.60,$38.32,3519100
2007-05-18,$37.58,$38.22,$37.55,$38.00,2735600
2007-05-17,$37.39,$37.99,$37.39,$37.63,2492900
2007-05-16,$37.47,$37.86,$37.37,$37.82,2709200
2007-05-15,$37.33,$38.47,$37.33,$37.78,8367200
2007-05-14,$36.46,$36.74,$35.71,$35.91,3620800
2007-05-11,$35.92,$36.32,$35.48,$36.21,4088800
2007-05-10,$37.00,$37.17,$35.98,$36.01,3397000
2007-05-09,$37.09,$37.50,$37.01,$37.44,1918700
2007-05-08,$37.05,$37.42,$36.98,$37.34,2291800
2007-05-07,$36.95,$37.36,$36.86,$37.23,2406200
2007-05-04,$36.45,$37.01,$36.30,$37.00,3045500
2007-05-03,$36.34,$36.57,$36.20,$36.45,2583700
2007-05-02,$35.89,$36.56,$35.80,$36.38,3205900
2007-05-01,$34.48,$35.99,$34.40,$35.99,4413900
2007-04-30,$34.77,$34.85,$34.35,$34.37,2927200
2007-04-27,$34.85,$35.04,$34.61,$34.71,2972500
2007-04-26,$35.29,$35.39,$35.02,$35.07,4365300
2007-04-25,$35.38,$35.48,$35.17,$35.17,3700600
2007-04-24,$35.50,$35.63,$35.20,$35.34,1953000
2007-04-23,$35.34,$35.60,$34.48,$35.40,2215200
2007-04-20,$35.69,$35.75,$35.19,$35.48,3196000
2007-04-19,$35.45,$35.64,$35.13,$35.24,2266100
2007-04-18,$35.20,$35.65,$35.04,$35.48,2881100
2007-04-17,$34.84,$35.80,$34.80,$35.56,3890500
2007-04-16,$34.50,$35.01,$34.42,$34.98,1999700
2007-04-13,$34.82,$35.10,$34.24,$34.47,3272400
2007-04-12,$34.64,$34.95,$34.52,$34.87,1978200
2007-04-11,$34.87,$34.95,$34.57,$34.62,2600000
2007-04-10,$34.82,$35.00,$34.76,$34.91,1948400
2007-04-09,$34.82,$35.20,$34.75,$35.06,2599400
2007-04-05,$34.80,$34.95,$34.69,$34.71,2664900
2007-04-04,$34.67,$34.83,$34.57,$34.81,2415400
2007-04-03,$34.06,$34.68,$34.00,$34.55,3187500
2007-04-02,$33.63,$34.00,$33.49,$33.96,2244000
2007-03-30,$33.68,$33.85,$33.52,$33.69,2560800
2007-03-29,$33.76,$33.96,$33.48,$33.71,3582400
2007-03-28,$33.28,$33.75,$33.17,$33.48,2539600
2007-03-27,$33.30,$33.81,$33.17,$33.63,3008400
2007-03-26,$33.02,$33.34,$32.42,$33.34,2964000
2007-03-23,$32.47,$33.69,$32.47,$33.22,3358500
2007-03-22,$32.30,$32.79,$32.00,$32.59,3434900
2007-03-21,$32.15,$32.23,$31.88,$32.09,2325900
2007-03-20,$31.90,$32.42,$31.82,$32.06,2536800
2007-03-19,$31.98,$32.18,$31.78,$31.85,1403500
2007-03-16,$31.61,$31.92,$31.53,$31.75,2149900
2007-03-15,$31.89,$32.01,$31.45,$31.70,2150300
2007-03-14,$31.67,$32.07,$31.51,$32.00,3027300
2007-03-13,$31.84,$32.02,$31.58,$31.67,2987800
2007-03-12,$31.70,$32.14,$31.67,$32.14,2732900
2007-03-09,$31.78,$32.00,$31.46,$31.76,3721900
2007-03-08,$31.00,$31.98,$31.00,$31.74,4499700
2007-03-07,$30.80,$30.99,$30.63,$30.78,2548100
2007-03-06,$30.84,$31.00,$30.40,$30.83,2996500
2007-03-05,$30.40,$31.14,$30.26,$30.69,2141800
2007-03-02,$31.35,$31.53,$30.69,$30.72,2455500
2007-03-01,$31.15,$31.66,$30.81,$31.44,2909300
2007-02-28,$32.11,$32.25,$31.61,$31.75,3043000
2007-02-27,$32.90,$33.05,$31.65,$32.11,4319300
2007-02-26,$33.26,$33.36,$33.01,$33.28,2962300
2007-02-23,$33.26,$33.41,$32.85,$33.27,3164100
2007-02-22,$32.81,$33.15,$32.81,$33.00,3354400
2007-02-21,$32.33,$32.98,$32.30,$32.75,4010500
2007-02-20,$32.48,$32.70,$32.17,$32.49,4063100
2007-02-16,$33.72,$33.74,$32.55,$32.77,5641000
2007-02-15,$32.99,$34.15,$32.96,$33.83,4086900
2007-02-14,$32.85,$33.40,$32.85,$32.94,2885000
2007-02-13,$32.66,$33.08,$32.53,$32.98,2437600
2007-02-12,$32.62,$32.76,$32.52,$32.59,1459600
2007-02-09,$32.66,$32.98,$32.54,$32.66,2358800
2007-02-08,$32.45,$32.77,$32.28,$32.67,2536800
2007-02-07,$32.05,$32.70,$32.05,$32.57,3420200
2007-02-06,$31.98,$32.17,$31.75,$32.00,2515100
2007-02-05,$31.64,$31.88,$31.24,$31.83,2512100
2007-02-02,$32.27,$32.28,$31.46,$31.61,5377400
2007-02-01,$32.17,$32.50,$32.00,$32.19,2606900
2007-01-31,$32.00,$32.10,$31.90,$32.00,2270000
2007-01-30,$31.99,$32.08,$31.87,$32.00,1436200
2007-01-29,$32.26,$32.46,$31.92,$31.99,2023800
2007-01-26,$32.00,$32.50,$31.99,$32.37,1793700
2007-01-25,$32.59,$32.87,$32.01,$32.06,1860200
2007-01-24,$32.71,$33.00,$32.46,$32.61,2848400
2007-01-23,$32.39,$32.92,$32.31,$32.71,2675000
2007-01-22,$32.67,$32.73,$32.49,$32.57,3370600
2007-01-19,$32.35,$32.94,$32.32,$32.80,2504300
2007-01-18,$32.75,$32.79,$31.90,$32.25,3627700
2007-01-17,$33.43,$33.48,$32.76,$32.87,2663100
2007-01-16,$33.51,$33.93,$33.34,$33.54,3096500
2007-01-12,$33.67,$34.04,$33.54,$33.60,1405900
2007-01-11,$34.04,$34.04,$33.35,$33.70,2088300
2007-01-10,$34.04,$34.04,$33.37,$33.70,2157400
2007-01-09,$34.08,$34.32,$33.63,$34.01,1386200
2007-01-08,$33.98,$34.08,$33.68,$33.97,1557200
2007-01-05,$34.30,$34.40,$34.00,$34.09,2676600
2007-01-04,$34.30,$34.60,$33.46,$34.41,2073700
2007-01-03,$34.99,$35.48,$34.05,$34.30,2574600
2006-12-29,$35.25,$35.69,$34.78,$34.85,1747700
2006-12-28,$34.52,$35.53,$34.52,$35.36,3704100
2006-12-27,$34.39,$34.80,$34.33,$34.70,1450400
2006-12-26,$33.70,$34.32,$33.65,$34.20,941100
2006-12-22,$34.08,$34.39,$33.66,$33.72,1718900
2006-12-21,$33.97,$34.39,$33.81,$34.25,2090700
2006-12-20,$34.15,$34.95,$34.04,$34.05,4245000
2006-12-19,$33.70,$34.30,$33.66,$34.12,1404600
2006-12-18,$34.08,$34.30,$33.92,$34.08,1136300
2006-12-15,$34.02,$34.32,$33.90,$34.08,2582200
2006-12-14,$33.75,$34.27,$33.75,$34.06,3012000
2006-12-13,$33.86,$34.00,$33.62,$33.84,2329600
2006-12-12,$33.50,$34.42,$33.06,$33.86,4218500
2006-12-11,$33.35,$33.70,$33.26,$33.57,1386000
2006-12-08,$33.20,$33.69,$33.04,$33.43,1427500
2006-12-07,$33.30,$33.65,$33.15,$33.22,2353200
2006-12-06,$33.19,$33.32,$32.89,$33.07,1904700
2006-12-05,$33.00,$33.83,$32.75,$33.16,4093700
2006-12-04,$32.00,$32.75,$32.00,$32.62,3185100
2006-12-01,$31.97,$32.07,$31.68,$31.97,2431300
2006-11-30,$32.05,$32.15,$31.80,$31.84,4429800
2006-11-29,$32.60,$32.65,$31.71,$32.04,6047000
2006-11-28,$32.60,$32.89,$32.30,$32.60,3658700
2006-11-27,$33.45,$33.46,$32.45,$32.61,2663500
2006-11-24,$33.22,$33.70,$33.20,$33.56,963900
2006-11-22,$33.55,$33.60,$33.30,$33.42,4274200
2006-11-21,$33.74,$33.74,$33.45,$33.63,3407100
2006-11-20,$33.55,$33.98,$33.20,$33.74,2239100
2006-11-17,$33.46,$33.84,$33.30,$33.75,2492800
2006-11-16,$33.19,$33.95,$33.00,$33.65,3273600
2006-11-15,$33.00,$33.43,$32.90,$33.14,3475700
2006-11-14,$33.10,$33.43,$32.25,$33.00,12080100
2006-11-13,$34.30,$35.15,$34.25,$35.00,4149700
2006-11-10,$34.08,$34.41,$34.03,$34.34,2027900
2006-11-09,$33.83,$34.24,$33.81,$34.08,3364200
2006-11-08,$33.38,$33.88,$33.30,$33.67,1962100
2006-11-07,$34.01,$34.26,$33.63,$33.63,1871100
2006-11-06,$32.93,$34.11,$32.90,$34.03,3615300
2006-11-03,$33.53,$33.71,$32.90,$32.93,2802900
2006-11-02,$33.97,$33.98,$33.20,$33.41,2054100
2006-11-01,$33.55,$34.55,$33.55,$34.09,3258900
2006-10-31,$35.00,$35.81,$34.97,$35.60,2784400
2006-10-30,$34.80,$35.08,$34.65,$34.90,1140900
2006-10-27,$35.42,$35.45,$34.80,$34.88,2364000
2006-10-26,$35.12,$35.48,$34.90,$35.42,929500
2006-10-25,$34.90,$35.05,$34.69,$35.03,1605000
2006-10-24,$34.75,$34.95,$34.58,$34.93,1804700
2006-10-23,$35.09,$35.42,$34.57,$34.79,1917600
2006-10-20,$34.97,$35.04,$34.65,$34.92,1939400
2006-10-19,$34.85,$35.10,$34.65,$34.92,2149900
2006-10-18,$34.65,$35.12,$34.54,$35.01,3838800
2006-10-17,$33.90,$34.60,$33.90,$34.40,5016800
2006-10-16,$34.50,$34.63,$34.20,$34.32,1868800
2006-10-13,$33.50,$34.78,$33.49,$34.50,2980100
2006-10-12,$33.21,$33.72,$33.17,$33.58,1693700
2006-10-11,$33.00,$33.66,$32.79,$33.18,2566500
2006-10-10,$33.35,$33.61,$33.22,$33.35,2049800
2006-10-09,$33.05,$33.58,$32.77,$33.42,2789000
